IP,Coluna1,TELEFÔNICA BRASIL S.A,IP CLASS,IP RANGE,BLACKLISTED,IP LOCATION
35.247.243.241,Google LLC,396982 (AS396982/ASN396982),35.247.240.0/20,35.247.240.0-35.247.255.255,NO,"São Paulo, São Paulo, Brazil (BR) "
35.247.243.243,Google LLC,396982 (AS396982/ASN396982),35.247.240.0/20,35.247.240.0-35.247.255.255,NO,"São Paulo, São Paulo, Brazil (BR) "
35.247.243.245,Google LLC,396982 (AS396982/ASN396982),35.247.240.0/20,35.247.240.0-35.247.255.255,NO,"São Paulo, São Paulo, Brazil (BR) "
35.247.243.249,Google LLC,396982 (AS396982/ASN396982),35.247.240.0/20,35.247.240.0-35.247.255.255,NO,"São Paulo, São Paulo, Brazil (BR) "
45.134.141.93,Datacamp Ltd. technical staff,60068 (AS60068/ASN60068),45.134.141.0/24,45.134.141.0-45.134.141.255,NO,"São Paulo, São Paulo, Brazil (BR)"
45.166.107.14,SARTOR INTERNET LTDA,267409 (AS267409/ASN267409),45.166.107.0/24,45.166.107.0-45.166.107.255,YES,"Ipiranga do Norte, Mato Grosso, Brazil (BR)"
45.228.150.47,	CUIABA FIBRA INTERNET EIRELI,267078 (AS267078/ASN267078),	45.228.150.0/23,45.228.150.0-45.228.151.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
72.14.201.203,Google LLC,	15169 (AS15169/ASN15169),	72.14.192.0/18,72.14.192.0-72.14.255.255,NO,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
72.14.201.238,Google LLC,	15169 (AS15169/ASN15169),	72.14.192.0/18,72.14.192.0-72.14.255.255,NO,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
72.14.201.240,Google LLC,	15169 (AS15169/ASN15169),	72.14.192.0/18,72.14.192.0-72.14.255.255,NO,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
138.118.179.9,TELETURBO SERVICOS DE TELECOMUNICACOES LTDA,264268 (AS264268/ASN264268),	138.118.176.0/22,138.118.176.0-138.118.179.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
138.186.53.133,BRASIL TECPAR | AMIGO | AVATO,52900 (AS52900/ASN52900),138.186.52.0/23,138.186.52.0-138.186.53.255,YES,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
149.19.166.175,Starlink Chile SpA,	14593 (AS14593/ASN14593),149.19.164.0/22,149.19.164.0-149.19.167.255,YES,"São Paulo, São Paulo, Brazil (BR)"
164.163.63.194,SPEED CONECTE SERVICOS DE INTERNET LTDA - ME,265946 (AS265946/ASN265946),	164.163.63.0/24,164.163.63.0-164.163.63.255,YES,"Sapezal, Mato Grosso, Brazil (BR)"
168.181.7.56,	LCI Equipamentos de Informatica LTDA - LCI Telecom,28213 (AS28213/ASN28213),	168.181.6.0/23,168.181.6.0-168.181.7.255,YES,"Sorriso, Mato Grosso, Brazil (BR)"
168.181.181.191,	Click.com telecomunicações ltda-me,	262604 (AS262604/ASN262604),	168.181.181.0/24,168.181.181.0-168.181.181.255,YES,"	Goiana, Pernambuco, Brazil (BR)"
170.66.110.148,BANCO DO BRASIL S.A.,11993 (AS11993/ASN11993),	170.66.110.0/24,170.66.110.0-170.66.110.255,NO,"Brasília, Federal District, Brazil (BR)"
170.231.209.110,Norte.Net Telecomunicações Ltda,61621 (AS61621/ASN61621),170.231.209.0/24,70.231.209.0-170.231.209.255,YES,"Porto Alegre do Norte, Mato Grosso, Brazil (BR)"
177.152.176.36,AVATO TECNOLOGIA S.A,	52547 (AS52547/ASN52547),	177.152.176.0/23,177.152.176.0-177.152.177.255,NO,"Primavera do Leste, Mato Grosso, Brazil (BR)"
177.152.178.36,	AVATO TECNOLOGIA S.A,	52547 (AS52547/ASN52547),	177.152.176.0/21,177.152.176.0-177.152.183.255,NO,"Primavera do Leste, Mato Grosso, Brazil (BR)"
177.221.111.122,	Bi-Link Telecom,	52654 (AS52654/ASN52654),	177.221.96.0/20,177.221.96.0-177.221.111.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
179.49.220.28,	Voa Internet,	271226 (AS271226/ASN271226),179.49.220.0/24,179.49.220.0-179.49.220.255,NO,"Aracaju, Sergipe, Brazil (BR)"
179.176.101.113,TELEFÔNICA BRASIL S.A,	18881 (AS18881/ASN18881),	179.176.96.0/19,179.176.96.0-179.176.127.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
179.176.111.82,	TELEFÔNICA BRASIL S.A,	18881 (AS18881/ASN18881),	179.176.96.0/19,179.176.96.0-179.176.127.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
179.217.100.224,	Claro NXT Telecomunicacoes Ltda,	28573 (AS28573/ASN28573),179.217.96.0/19,179.217.96.0-179.217.127.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
179.217.101.64,Claro NXT Telecomunicacoes Ltda,	28573 (AS28573/ASN28573),	179.217.96.0/19,179.217.96.0-179.217.127.255,YES,"Cuiabá, Mato Grosso, Brazil (BR) "
179.217.101.195,Claro NXT Telecomunicacoes Ltda,	28573 (AS28573/ASN28573),	179.217.96.0/19,179.217.96.0-179.217.127.255,YES,"Cuiabá, Mato Grosso, Brazil (BR) "
187.7.215.174,	V.tal,8167 (AS8167/ASN8167),	187.7.192.0/18,187.7.192.0-187.7.255.255,NO,"Goiânia, Goiás, Brazil (BR)"
187.55.110.132,,,,,,
187.72.13.174,ALGAR TELECOM S/A,	16735 (AS16735/ASN16735),187.72.0.0/16,187.72.0.0-187.72.255.255,NO,"Belo Horizonte, Minas Gerais, Brazil (BR)"
187.72.15.174,ALGAR TELECOM S/A,	16735 (AS16735/ASN16735),187.72.0.0/16,187.72.0.0-187.72.255.255,NO,"Belo Horizonte, Minas Gerais, Brazil (BR)"
189.47.16.160,,,,,,
191.177.182.70,	Claro NXT Telecomunicacoes Ltda,	28573 (AS28573/ASN28573),	191.177.0.0/16,191.177.0.0-191.177.255.255,YES,"Curitiba, Paraná, Brazil (BR)"
191.221.43.110,	V.tal,8167 (AS8167/ASN8167),191.221.0.0/18,191.221.0.0-191.221.63.255,YES,"Várzea Grande, Mato Grosso, Brazil (BR)"
191.233.204.234,Microsoft do Brasil Imp. e Com. Software e Video G,	8075 (AS8075/ASN8075),	191.232.0.0/13,191.232.0.0-191.239.255.255,NO,"	Campinas, São Paulo, Brazil (BR)"
191.233.204.236,Microsoft do Brasil Imp. e Com. Software e Video G,	8075 (AS8075/ASN8075),	191.232.0.0/13,191.232.0.0-191.239.255.255,NO,"	Campinas, São Paulo, Brazil (BR)"
191.233.204.237,Microsoft do Brasil Imp. e Com. Software e Video G,	8075 (AS8075/ASN8075),	191.232.0.0/13,191.232.0.0-191.239.255.255,NO,"	Campinas, São Paulo, Brazil (BR)"
192.233.204.236,	Saint Anselm College,3356 (AS3356/ASN3356),	192.233.0.0/16,192.233.0.0-192.233.255.255,NO,United States (US)
193.186.4.202,Google Ireland Limited,	15169 (AS15169/ASN15169),193.186.4.0/24,193.186.4.0-193.186.4.255,NO,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
200.234.219.36,	Locaweb Serviços de Internet S/A,	27715 (AS27715/ASN27715),	200.234.216.0/22,200.234.216.0-200.234.219.255,NO,"Rio de janeiro, Rio de Janeiro, Brazil (BR)"
201.49.165.1,CENTRO DE PROC. DE DADOS DO ESTADO DE MATO GROSSO,	28602 (AS28602/ASN28602),	201.49.160.0/20,201.49.160.0-201.49.175.255,YES,"Cuiabá, Mato Grosso, Brazil (BR)"
201.71.171.12,AVATO TECNOLOGIA S.A,	28635 (AS28635/ASN28635),	201.71.160.0/19,201.71.160.0-201.71.191.255,NO,"Cuiabá, Mato Grosso, Brazil (BR)"
